Key,X,Y,lunghezza
61,"[1251, 1241, 1133, 1110, 1088, 1075, 1058, 1031, 1017, 1002, 975, 959, 942, 915, 901, 883, 858, 840, 821, 795, 778, 765, 734, 716, 696, 668, 650, 630, 600, 582, 562, 532, 514, 493, 462, 443, 420, 392, 370, 345, 312, 291, 264, 231, 210, 185, 149, 128, 102, 69, 57, 44]","[156, 158, 166, 170, 173, 175, 176, 177, 177, 179, 180, 182, 185, 188, 189, 191, 192, 194, 194, 196, 198, 202, 205, 206, 207, 208, 208, 210, 214, 217, 219, 222, 225, 227, 230, 232, 235, 239, 242, 245, 249, 251, 255, 259, 262, 265, 269, 271, 273, 275, 275, 276]",52
63,"[77, 99, 119, 145, 183, 208, 231, 279, 306, 335, 374, 398, 423, 460, 481, 505, 539, 561, 584, 615, 635, 658, 689, 708, 729, 759, 777, 798, 827, 845, 865, 894, 910, 929, 956, 972, 991, 1018, 1031, 1051, 1075, 1085, 1163, 1189, 1202, 1221, 1232]","[357, 354, 351, 347, 342, 339, 334, 329, 327, 321, 316, 312, 309, 305, 303, 300, 295, 293, 290, 286, 283, 281, 276, 274, 272, 270, 268, 267, 264, 262, 259, 257, 255, 254, 251, 249, 247, 244, 242, 240, 237, 236, 229, 222, 219, 215, 215]",47
64,"[11, 22, 31, 41, 51, 61, 72, 83, 95, 107, 118, 134, 145, 155, 166, 181, 198, 212, 223, 238, 249, 262, 276, 293, 305, 321, 333, 349, 361, 377, 389, 403, 413, 427, 437, 449, 462, 476, 486, 496, 505, 514, 524, 526, 526, 523, 519, 514, 508, 499, 490, 479, 469, 458, 447, 435, 423, 413, 402, 391, 381, 371]","[336, 333, 328, 324, 322, 325, 321, 319, 318, 317, 317, 314, 312, 311, 309, 307, 304, 302, 300, 298, 295, 292, 290, 286, 283, 280, 275, 270, 267, 264, 259, 255, 251, 245, 240, 234, 227, 219, 212, 203, 195, 186, 174, 161, 150, 138, 128, 118, 110, 101, 91, 82, 73, 64, 55, 46, 37, 29, 21, 16, 12, 8]",62
66,"[1259, 1249, 1100, 1078, 1062, 1045, 1022, 1008, 991, 967, 953, 932, 909, 894, 878, 851, 834, 816, 790, 774, 755, 729, 712, 693, 665, 648, 628, 600, 582, 561, 532, 514, 493, 461, 442, 421, 388, 368, 345, 311, 290, 267, 232, 210, 184, 147, 124, 96, 70, 59, 46]","[152, 152, 166, 169, 171, 173, 174, 176, 178, 179, 179, 179, 180, 181, 182, 184, 186, 189, 193, 195, 197, 199, 201, 202, 204, 205, 207, 210, 211, 212, 214, 217, 220, 223, 223, 227, 231, 233, 237, 243, 245, 247, 248, 249, 251, 257, 263, 266, 270, 270, 271]",51
67,"[243, 252, 261, 269, 278, 287, 294, 301, 309, 316, 325, 335, 342, 357, 365, 372, 379, 385, 393, 401, 411, 421, 428, 438, 450, 458, 466, 476, 484, 494, 503, 515, 524, 536, 546, 553, 559, 570, 577, 585, 596, 603, 612, 625, 633, 643, 657, 666, 677, 693, 703, 715, 734, 745, 758, 779, 789, 796, 811, 830]","[10, 15, 20, 26, 32, 41, 51, 59, 67, 75, 84, 95, 105, 115, 122, 134, 145, 153, 163, 173, 183, 194, 203, 214, 227, 237, 245, 258, 267, 280, 290, 303, 314, 329, 340, 348, 356, 370, 378, 388, 403, 411, 422, 437, 447, 458, 475, 485, 497, 519, 532, 547, 566, 575, 581, 592, 598, 606, 617, 632]",60
70,"[1241, 1229, 1214, 1204, 1197, 1191, 1182, 1176, 1164, 1147, 1136, 1124, 1109, 1100, 1090, 1076, 1061, 1051, 1040, 1031, 1021, 1016, 1011, 1007, 1002, 1000, 999, 1001, 1005, 1013, 1024, 1038, 1046, 1058, 1072, 1084, 1097, 1120, 1132, 1144, 1159, 1171, 1188, 1200, 1216, 1227, 1239]","[619, 608, 600, 590, 582, 572, 555, 545, 534, 520, 511, 501, 489, 481, 473, 461, 447, 437, 424, 414, 402, 393, 383, 373, 356, 346, 335, 324, 309, 298, 287, 276, 270, 263, 258, 252, 247, 242, 238, 236, 231, 228, 224, 222, 221, 219, 216]",47
74,"[262, 270, 277, 285, 292, 299, 323, 367, 379, 386, 391, 398, 408, 421, 430, 438, 446, 454, 465, 472, 484, 491, 501, 512, 523, 534, 548, 558, 571, 587, 593, 602, 614, 622, 631, 646, 656, 667, 746, 757, 768, 786, 795, 808]","[25, 33, 41, 50, 60, 68, 97, 141, 155, 164, 173, 182, 193, 204, 214, 223, 233, 243, 255, 263, 275, 285, 299, 311, 327, 339, 356, 369, 383, 403, 412, 425, 441, 452, 465, 485, 495, 509, 595, 605, 613, 625, 633, 643]",44
78,"[231, 240, 250, 261, 267, 272, 276, 280, 281, 283, 283, 282, 280, 276, 272, 266, 257, 249, 240, 232, 220, 207, 195, 186, 173, 161, 146, 134, 118, 105, 87, 73, 57, 47, 35]","[10, 16, 22, 32, 42, 51, 62, 74, 86, 97, 110, 121, 132, 142, 152, 162, 172, 179, 187, 193, 199, 207, 212, 217, 222, 226, 231, 234, 239, 243, 247, 250, 257, 258, 257]",35
79,"[231, 240, 248, 257, 265, 275, 285, 294, 300, 309, 317, 331, 337, 346, 359, 372, 379, 386, 395, 401, 412, 420, 430, 439, 451, 460, 473, 482, 496, 507, 513, 522, 534, 542, 551, 565, 573, 583, 598, 607, 619, 635, 645, 659, 678, 690, 706, 728, 742, 759, 778, 789, 801]","[10, 16, 22, 28, 38, 49, 61, 72, 84, 92, 98, 112, 120, 132, 142, 152, 160, 172, 186, 196, 208, 217, 230, 240, 254, 265, 281, 293, 309, 323, 332, 342, 357, 366, 378, 394, 404, 418, 436, 448, 463, 484, 497, 513, 537, 553, 571, 592, 602, 611, 625, 634, 645]",53
83,"[235, 247, 274, 291, 297, 302, 314, 323, 334, 348, 357, 365, 376, 385, 394, 404, 413, 424, 433, 439, 446, 455, 469, 480, 486, 495, 507, 514, 523, 537, 545, 555, 571, 579, 590, 607, 618, 630, 650, 663, 678, 699, 713, 732, 756, 771, 787, 811, 822]","[10, 18, 41, 61, 69, 79, 91, 100, 110, 124, 134, 146, 155, 172, 181, 194, 204, 218, 228, 236, 244, 255, 271, 284, 292, 302, 317, 326, 337, 353, 362, 375, 392, 404, 418, 438, 451, 467, 490, 504, 522, 548, 565, 585, 603, 611, 621, 638, 648]",49
86,"[1263, 1251, 1241, 1221, 1204, 1193, 1179, 1166, 1156, 1146, 1136, 1123, 1113, 1102, 1089, 1077, 1065, 1053, 1041, 1030, 1019, 1009, 999, 986, 975, 962, 951, 938, 925, 913, 902, 889, 873, 859, 849, 836, 825, 811, 799, 784, 772, 761, 741, 721, 709, 698, 677, 665, 652, 640, 628, 604, 594, 583, 566, 555, 543, 525, 508, 493, 478, 463, 448, 432, 417, 406, 387, 369, 352, 335, 324, 309, 285, 271, 254, 231, 210, 197, 174, 159, 140, 115, 98, 78, 64, 53]","[157, 157, 158, 160, 162, 163, 165, 167, 168, 170, 170, 171, 172, 173, 174, 175, 176, 178, 178, 179, 180, 182, 182, 184, 185, 185, 186, 188, 189, 190, 191, 192, 194, 194, 196, 197, 197, 199, 200, 202, 203, 204, 205, 207, 207, 208, 209, 210, 213, 213, 214, 214, 214, 215, 217, 219, 220, 223, 224, 225, 227, 228, 230, 232, 233, 234, 237, 239, 241, 243, 244, 246, 249, 250, 253, 256, 258, 259, 258, 259, 261, 262, 265, 269, 272, 272]",86
90,"[1243, 1231, 1223, 1214, 1203, 1189, 1179, 1174, 1168, 1154, 1144, 1132, 1114, 1103, 1092, 1078, 1069, 1059, 1048, 1035, 1026, 1016, 1009, 1001, 996, 992, 989, 991, 998, 1006, 1017, 1031, 1047, 1065, 1075, 1087, 1105, 1118, 1128, 1150, 1166, 1178, 1193, 1205, 1229, 1240]","[619, 609, 603, 596, 588, 577, 562, 553, 541, 526, 516, 505, 491, 483, 474, 461, 454, 446, 436, 422, 412, 400, 391, 380, 367, 357, 341, 327, 315, 304, 294, 286, 278, 272, 268, 263, 259, 257, 255, 252, 245, 242, 239, 237, 230, 231]",46
93,"[1267, 1256, 1234, 1221, 1206, 1190, 1175, 1160, 1148, 1132, 1122, 1112, 1101, 1091, 1081, 1071, 1061, 1050, 1040, 1030, 1019, 1009, 999, 989, 979, 969, 958, 944, 933, 921, 909, 896, 883, 872, 862, 852, 842, 832, 820, 810, 797, 783, 772, 758, 746, 736, 725, 717, 708, 698, 688, 681, 674, 667, 663, 658, 656, 654, 653, 654, 655, 659, 660, 662, 665, 667, 670, 673, 677, 681, 685, 690, 700, 710, 718, 725]","[191, 189, 192, 194, 196, 198, 201, 202, 203, 204, 204, 204, 207, 208, 209, 210, 212, 214, 214, 215, 216, 217, 219, 220, 222, 222, 223, 219, 225, 228, 230, 232, 235, 237, 240, 242, 244, 248, 252, 256, 260, 266, 271, 278, 284, 291, 298, 304, 312, 321, 332, 342, 353, 365, 376, 392, 403, 414, 427, 439, 458, 477, 487, 497, 508, 520, 530, 543, 555, 569, 582, 594, 608, 622, 637, 654]",76
94,"[10, 20, 29, 38, 50, 60, 71, 83, 94, 109, 121, 131, 150, 170, 181, 191, 211, 231, 242, 268, 279, 293, 304, 321, 334, 352, 366, 373, 383, 400, 411, 428, 444, 456, 466, 476, 485, 499, 510, 523, 534, 547, 557, 565, 573, 580, 591, 602, 618, 626, 636, 645, 656, 665]","[438, 442, 437, 431, 425, 422, 426, 424, 421, 420, 418, 417, 415, 413, 412, 412, 411, 410, 411, 412, 413, 414, 416, 419, 420, 420, 432, 422, 422, 433, 439, 448, 455, 461, 466, 472, 478, 488, 496, 509, 519, 533, 544, 555, 565, 575, 590, 597, 608, 614, 624, 632, 642, 653]",54
95,"[249, 256, 262, 268, 277, 283, 288, 299, 311, 318, 330, 340, 345, 353, 366, 371, 380, 391, 398, 407, 416, 422, 438, 456, 467, 480, 499, 511, 526, 548, 562, 577, 595, 606, 617]","[119, 130, 142, 152, 164, 175, 189, 203, 219, 233, 249, 263, 272, 284, 300, 310, 322, 343, 356, 371, 394, 408, 425, 452, 468, 488, 518, 536, 559, 582, 592, 604, 621, 632, 646]",35
97,"[1241, 1232, 1218, 1211, 1205, 1198, 1191, 1178, 1163, 1154, 1144, 1129, 1121, 1113, 1101, 1093, 1077, 1065, 1053, 1041, 1032, 1022, 1014, 1005, 1000, 997, 996, 999, 1004, 1010, 1019, 1030, 1039, 1048, 1058, 1072, 1083, 1097, 1108, 1119, 1135, 1148, 1161, 1178, 1191, 1205, 1225, 1236, 1248]","[604, 596, 589, 578, 570, 559, 545, 528, 517, 510, 502, 492, 486, 479, 470, 464, 450, 440, 428, 416, 407, 396, 386, 371, 359, 346, 334, 324, 313, 304, 296, 287, 282, 277, 273, 269, 265, 260, 257, 252, 250, 248, 245, 241, 238, 236, 233, 232, 229]",49
98,"[302, 311, 320, 331, 339, 347, 357, 367, 373, 385, 394, 402, 409, 419, 426, 433, 442, 451, 458, 467, 480, 491, 502, 513, 527, 540, 554, 564, 578, 595, 605, 623, 642, 653, 668, 682, 694, 716, 727, 749, 762, 784, 797, 807, 820, 834, 857, 867, 878, 895, 908, 933, 943, 954, 970, 980, 991, 1007, 1017, 1028, 1043, 1057, 1070, 1081, 1097, 1109, 1120, 1139, 1156, 1177, 1190, 1202, 1228, 1240]","[14, 19, 25, 31, 39, 48, 57, 67, 75, 85, 94, 103, 111, 119, 128, 136, 145, 153, 163, 169, 177, 184, 190, 195, 202, 206, 210, 213, 216, 222, 226, 232, 236, 238, 239, 242, 244, 245, 246, 250, 252, 254, 255, 255, 256, 256, 257, 257, 257, 257, 257, 258, 258, 257, 257, 257, 257, 256, 256, 255, 255, 254, 252, 252, 251, 249, 248, 248, 247, 243, 239, 237, 230, 228]",74
99,"[231, 241, 283, 293, 300, 315, 325, 335, 344, 353, 364, 374, 384, 396, 405, 412, 419, 430, 437, 446, 458, 465, 474, 488, 496, 506, 521, 531, 542, 559, 570, 583, 602, 614, 627, 651, 666, 684, 711, 727, 744, 754, 773]","[11, 18, 58, 69, 80, 96, 105, 116, 126, 133, 149, 158, 173, 190, 203, 211, 220, 232, 241, 253, 268, 278, 290, 307, 317, 331, 350, 364, 380, 402, 417, 437, 463, 480, 501, 533, 553, 576, 598, 609, 622, 631, 651]",43
100,"[1134, 1088, 1061, 1031, 970, 946, 913, 896, 875, 847, 831, 815, 790, 776, 761, 740, 728, 714, 696, 685, 673, 656, 646, 635, 620, 611, 601, 587, 570, 558, 550, 542, 530, 516, 500, 492, 481, 468, 459, 447, 439, 429, 421, 411, 403, 393, 383, 372, 358]","[611, 595, 584, 566, 517, 496, 466, 450, 431, 407, 392, 377, 355, 343, 330, 313, 302, 290, 275, 265, 255, 240, 232, 223, 209, 202, 194, 182, 168, 158, 151, 145, 135, 123, 110, 104, 96, 85, 78, 68, 62, 53, 46, 38, 32, 26, 22, 17, 11]",49
102,"[230, 239, 249, 256, 264, 270, 279, 288, 296, 301, 309, 316, 331, 339, 350, 360, 365, 376, 384, 396, 404, 412, 429, 445, 455, 461, 469, 482, 494, 501, 514, 526, 534, 549, 563, 572, 588, 605, 615, 632, 651, 664, 685, 699, 717, 745, 768, 781, 804, 817]","[11, 17, 23, 31, 40, 49, 59, 69, 78, 90, 99, 107, 121, 132, 140, 148, 158, 173, 183, 197, 208, 218, 236, 255, 266, 274, 283, 298, 312, 321, 336, 351, 360, 377, 394, 404, 424, 442, 455, 478, 498, 514, 540, 557, 578, 602, 616, 625, 640, 650]",50
104,"[228, 237, 245, 256, 265, 275, 283, 290, 297, 307, 317, 329, 340, 349, 362, 372, 382, 387, 397, 408, 418, 424, 431, 442, 451, 460, 469, 479, 485, 498, 509, 520, 533, 540, 554, 568, 582, 592, 609, 626, 636, 656, 676, 688, 711, 726, 746, 773, 789, 805, 827, 839]","[11, 17, 24, 31, 40, 50, 59, 68, 80, 91, 102, 114, 125, 137, 145, 157, 166, 177, 188, 203, 214, 222, 230, 243, 253, 264, 275, 284, 292, 306, 319, 332, 344, 353, 369, 385, 401, 412, 432, 450, 463, 487, 508, 523, 550, 566, 579, 593, 602, 612, 628, 639]",52
105,"[7, 15, 25, 34, 42, 54, 65, 75, 90, 106, 121, 134, 149, 163, 181, 194, 206, 226, 244, 259, 291, 308, 322, 335, 348, 371, 382, 392, 402, 416, 430, 447, 461, 474, 488, 501, 514, 527, 540, 565, 580, 593, 606, 628, 643, 653, 666, 684, 698, 708, 725, 735, 746, 765, 776, 787, 806, 821, 846, 862, 876, 889, 903, 929, 943, 958, 972, 985, 999, 1013, 1026, 1040, 1054, 1067, 1080, 1092, 1112, 1122, 1140, 1154, 1167, 1180, 1193, 1206, 1229, 1243]","[372, 378, 375, 368, 361, 356, 359, 360, 357, 355, 353, 351, 349, 348, 345, 347, 348, 341, 336, 333, 330, 329, 327, 325, 322, 317, 316, 317, 316, 316, 315, 312, 311, 309, 308, 306, 304, 303, 301, 298, 296, 294, 293, 290, 288, 287, 285, 282, 280, 279, 279, 279, 278, 276, 275, 274, 272, 271, 268, 267, 266, 265, 264, 263, 262, 261, 260, 258, 256, 253, 251, 249, 248, 246, 244, 242, 241, 240, 238, 237, 234, 234, 233, 231, 228, 223]",86
106,"[1148, 1133, 1122, 1108, 1123, 1112, 1099, 1086, 1076, 1065, 1057, 1048, 1039, 1030, 1022, 1013, 1005, 999, 991, 981, 968, 963, 955, 946, 933, 924, 915, 903, 892, 881, 870, 857, 845, 833, 820, 806, 793, 780, 768, 754, 741, 728, 715, 703, 690, 678, 665, 653, 641, 630, 617, 608, 596, 583, 573, 562, 553, 540, 531, 520, 510, 501, 491, 482, 473, 464, 455, 447, 438, 428, 420, 412, 405, 394, 384, 375, 367]","[643, 637, 633, 627, 623, 615, 610, 605, 601, 596, 589, 584, 576, 569, 561, 554, 547, 537, 531, 527, 519, 510, 502, 493, 485, 477, 468, 456, 446, 439, 429, 419, 409, 396, 386, 375, 364, 352, 342, 331, 319, 309, 297, 287, 275, 264, 254, 245, 234, 225, 214, 205, 196, 185, 176, 167, 160, 149, 139, 131, 123, 116, 107, 99, 91, 84, 77, 69, 60, 52, 44, 37, 29, 23, 18, 13, 7]",77
107,"[22, 33, 43, 54, 64, 75, 87, 99, 111, 126, 136, 149, 159, 169, 183, 195, 208, 222, 235, 249, 259, 278, 295, 309, 325, 337, 350, 360, 375, 389, 401, 414, 427, 438, 450, 459, 472, 483, 492, 501, 512, 522, 532, 533, 530, 529, 528, 522, 517, 510, 501, 492, 481, 471, 461, 450, 441, 430, 421, 412, 401, 390, 380, 369]","[329, 329, 327, 324, 326, 323, 321, 319, 318, 316, 315, 313, 311, 310, 309, 307, 305, 303, 300, 297, 294, 291, 288, 284, 281, 277, 272, 270, 267, 263, 259, 254, 249, 243, 238, 232, 227, 220, 215, 205, 196, 185, 178, 167, 157, 146, 135, 124, 115, 106, 98, 89, 81, 72, 64, 57, 49, 41, 34, 26, 20, 15, 11, 6]",64
108,"[1251, 1240, 1226, 1211, 1197, 1177, 1162, 1147, 1127, 1116, 1104, 1093, 1083, 1063, 1052, 1041, 1030, 1016, 1002, 985, 973, 962, 945, 929, 918, 902, 890, 874, 863, 845, 835, 820, 809, 788, 772, 755, 737, 720, 704, 693, 683, 665, 650, 635, 624, 610, 596, 584, 570, 559, 549, 539, 525, 515, 505, 495, 484, 471, 461, 450, 439, 429, 419, 410, 400, 391, 382, 371, 361, 352]","[135, 135, 137, 138, 139, 141, 143, 144, 146, 147, 148, 149, 150, 152, 153, 155, 156, 157, 159, 160, 160, 161, 162, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 167, 166, 165, 163, 160, 159, 159, 158, 155, 152, 149, 145, 141, 138, 134, 130, 126, 123, 118, 113, 108, 104, 100, 93, 86, 80, 74, 67, 59, 53, 46, 38, 31, 24, 19, 14, 9]",70
109,"[244, 253, 261, 268, 276, 283, 289, 296, 299, 308, 316, 322, 329, 335, 355, 361, 368, 377, 378, 385, 394, 401, 408, 416, 424, 433, 442, 453, 464, 476, 488, 495, 501, 508, 515, 524, 531, 540, 549, 558, 567, 577, 587, 597, 608, 620, 630, 642, 656, 670, 684, 700, 715, 727, 736, 756, 773, 787, 799]","[13, 19, 28, 37, 44, 52, 60, 68, 78, 83, 91, 100, 108, 116, 132, 140, 150, 156, 166, 175, 185, 193, 202, 212, 224, 235, 245, 257, 270, 284, 300, 308, 316, 326, 335, 345, 356, 367, 377, 388, 400, 413, 427, 441, 455, 470, 485, 501, 518, 536, 554, 574, 590, 596, 602, 617, 629, 641, 655]",59
110,"[207, 214, 217, 225, 231, 237, 245, 251, 257, 266, 272, 277, 282, 291, 300, 308, 313, 321, 331, 340, 347, 354, 362, 375, 383, 389, 401, 407, 415, 423, 434, 444, 452, 459, 466, 472, 479, 489, 496, 506, 512, 521, 530, 539, 549, 559, 569, 580, 592, 603, 616, 627, 635, 644, 658, 671, 683, 697, 708, 718]","[47, 55, 65, 72, 80, 89, 96, 104, 112, 119, 128, 137, 146, 158, 167, 175, 185, 195, 205, 214, 224, 235, 245, 256, 267, 279, 296, 305, 316, 330, 346, 360, 372, 383, 393, 403, 413, 424, 435, 446, 459, 471, 484, 497, 511, 524, 535, 543, 549, 556, 562, 569, 577, 584, 593, 604, 613, 626, 637, 647]",60
112,"[994, 989, 981, 961, 948, 941, 929, 919, 909, 897, 888, 880, 871, 863, 857, 849, 842, 832, 823, 816, 808, 798, 790, 781, 770, 764, 756, 732, 723, 729, 719, 728, 719, 710, 702, 692, 650, 637, 628, 615, 605, 593, 583, 570, 559, 549, 539, 525, 513, 497, 485, 473, 459, 448, 436, 420, 409, 395, 379, 362, 349, 333, 319, 301, 287, 272, 256, 245, 235, 219, 200, 185, 174, 163, 153, 132, 110, 98, 86, 73, 59]","[651, 640, 634, 625, 609, 600, 595, 591, 587, 581, 572, 564, 556, 549, 541, 533, 525, 516, 507, 499, 491, 485, 476, 466, 457, 447, 441, 415, 406, 415, 406, 415, 407, 399, 391, 384, 352, 344, 337, 331, 327, 322, 318, 313, 310, 307, 304, 299, 296, 292, 289, 287, 284, 281, 278, 276, 275, 274, 272, 270, 269, 267, 267, 264, 262, 263, 264, 264, 264, 264, 263, 264, 264, 266, 266, 265, 267, 267, 268, 269, 271]",81
114,"[1252, 1240, 1232, 1220, 1211, 1203, 1196, 1190, 1184, 1179, 1167, 1156, 1147, 1138, 1127, 1118, 1108, 1098, 1090, 1081, 1071, 1062, 1051, 1043, 1035, 1027, 1020, 1012, 1004, 997, 991, 986, 980, 977, 977, 978, 984, 990, 1002, 1012, 1024, 1036, 1050, 1066, 1082, 1098, 1115, 1128, 1155, 1170, 1182, 1195, 1205, 1229, 1244]","[632, 623, 617, 608, 602, 592, 581, 571, 559, 550, 540, 531, 525, 519, 511, 506, 497, 491, 485, 477, 471, 462, 453, 446, 440, 433, 425, 417, 409, 401, 392, 383, 370, 356, 346, 336, 324, 316, 306, 298, 292, 285, 279, 273, 267, 262, 258, 256, 253, 247, 245, 244, 240, 238, 235]",55
116,"[1255, 1244, 1200, 1180, 1161, 1139, 1125, 1102, 1090, 1078, 1062, 1051, 1039, 1029, 1019, 1006, 996, 986, 975, 965, 954, 944, 934, 922, 911, 898, 887, 876, 864, 852, 840, 826, 812, 797, 781, 765, 747, 729, 710, 692, 682, 672, 661, 650, 639, 629, 617, 605, 594, 582, 570, 558, 545, 532, 518, 505, 491, 476, 462, 448, 433, 417, 402, 390, 370, 353, 336, 318, 299, 281, 258, 244, 228, 207, 184, 163, 141, 120, 96, 76, 65, 54, 42]","[157, 157, 163, 166, 167, 165, 167, 169, 171, 172, 174, 173, 172, 173, 174, 176, 179, 181, 183, 185, 185, 185, 186, 188, 189, 191, 193, 194, 195, 196, 198, 198, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 214, 214, 215, 216, 217, 219, 220, 221, 222, 223, 225, 227, 228, 230, 231, 233, 234, 236, 238, 240, 242, 244, 243, 244, 249, 253, 256, 258, 260, 259, 260, 261, 267, 271, 274, 277, 279, 281, 281, 282]",83
117,"[1123, 1112, 1100, 1087, 1072, 1059, 1046, 1033, 1025, 1017, 1002, 988, 976, 970, 955, 947, 939, 931, 923, 915, 901, 893, 883, 877, 869, 860, 849, 839, 831, 823, 809, 801, 787, 778, 769, 761, 747, 739, 725, 711, 698, 684, 671, 658, 645, 633, 619, 603, 590, 577, 567, 556, 545, 534, 526, 514, 503, 493, 483, 474, 466, 457, 446, 438, 430, 421, 413, 405, 397, 384, 373, 361]","[631, 626, 621, 617, 611, 604, 594, 582, 576, 570, 559, 548, 535, 527, 514, 507, 500, 493, 487, 481, 468, 461, 454, 446, 438, 430, 419, 410, 402, 394, 381, 373, 363, 355, 349, 341, 328, 322, 309, 297, 285, 273, 263, 252, 242, 231, 220, 206, 195, 186, 176, 167, 158, 148, 141, 131, 123, 115, 106, 98, 91, 83, 74, 68, 60, 53, 45, 37, 31, 21, 16, 11]",72
119,"[1117, 1092, 1069, 1047, 1027, 1007, 988, 970, 953, 936, 920, 890, 875, 861, 848, 834, 821, 808, 796, 785, 772, 761, 749, 730, 710, 699, 681, 671, 657, 645, 635, 626, 618, 610, 601, 592, 583, 566, 550, 535, 527, 516, 502, 490, 479, 467, 458, 450, 437, 428, 417, 409, 399, 391, 378, 367]","[626, 616, 603, 587, 569, 552, 535, 519, 503, 488, 475, 451, 434, 421, 408, 396, 385, 373, 363, 353, 343, 333, 324, 307, 290, 281, 265, 257, 244, 235, 227, 220, 213, 206, 198, 192, 185, 169, 156, 144, 138, 129, 117, 107, 99, 89, 82, 75, 64, 56, 48, 40, 32, 24, 17, 12]",56
120,"[1096, 1058, 1026, 998, 973, 949, 934, 908, 886, 866, 846, 828, 812, 795, 780, 764, 750, 741, 725, 710, 697, 689, 674, 665, 651, 640, 629, 619, 608, 599, 590, 581, 571, 557, 548, 540, 532, 520, 511, 497, 484, 472, 460, 448, 437, 427, 416, 406, 397, 388, 375, 362]","[621, 606, 588, 565, 543, 520, 507, 484, 463, 445, 428, 412, 397, 382, 368, 354, 341, 333, 318, 306, 294, 287, 274, 266, 254, 244, 235, 226, 217, 209, 200, 193, 185, 171, 163, 156, 150, 139, 131, 119, 107, 97, 87, 76, 66, 57, 49, 40, 32, 24, 18, 12]",52
121,"[1243, 1235, 1226, 1217, 1209, 1201, 1194, 1189, 1177, 1164, 1154, 1139, 1125, 1112, 1101, 1091, 1081, 1071, 1063, 1055, 1047, 1034, 1021, 1012, 1005, 999, 994, 992, 991, 992, 995, 1003, 1011, 1022, 1031, 1041, 1051, 1064, 1077, 1091, 1102, 1127, 1146, 1157, 1176, 1194, 1209, 1228, 1236, 1246]","[624, 617, 612, 606, 600, 590, 578, 568, 555, 543, 535, 523, 511, 501, 492, 484, 475, 467, 459, 452, 444, 430, 417, 404, 393, 381, 370, 360, 350, 337, 324, 313, 303, 293, 288, 283, 277, 271, 267, 262, 258, 250, 248, 245, 241, 238, 234, 235, 228, 229]",50
122,"[1219, 1210, 1202, 1187, 1175, 1168, 1162, 1155, 1144, 1130, 1119, 1107, 1095, 1085, 1075, 1066, 1058, 1050, 1037, 1027, 1018, 1010, 1005, 1000, 998, 998, 1002, 1009, 1016, 1023, 1031, 1040, 1050, 1063, 1075, 1086, 1097, 1111, 1128, 1144, 1161, 1179, 1189, 1199, 1209, 1227, 1237, 1251]","[603, 596, 590, 579, 565, 553, 541, 529, 518, 507, 497, 486, 478, 468, 459, 451, 443, 434, 420, 405, 393, 380, 367, 355, 344, 333, 319, 306, 294, 286, 278, 272, 266, 262, 256, 251, 247, 245, 241, 237, 233, 228, 225, 222, 214, 215, 216, 214]",48
123,"[1089, 1058, 1029, 1002, 977, 953, 931, 909, 889, 869, 850, 833, 816, 800, 783, 768, 753, 739, 725, 712, 699, 687, 675, 663, 652, 640, 630, 620, 610, 600, 589, 579, 571, 563, 555, 546, 538, 524, 516, 501, 493, 480, 467, 454, 442, 430, 420, 407, 398, 387, 374, 364]","[599, 588, 570, 549, 527, 506, 487, 464, 446, 430, 413, 397, 382, 369, 354, 340, 327, 314, 302, 290, 279, 269, 258, 248, 239, 230, 221, 212, 203, 194, 185, 178, 170, 162, 154, 148, 141, 128, 121, 110, 104, 92, 81, 70, 61, 51, 42, 32, 26, 22, 15, 11]",52
124,"[969, 953, 937, 919, 901, 884, 869, 854, 841, 828, 815, 803, 792, 781, 771, 761, 752, 743, 735, 727, 719, 711, 697, 689, 681, 673, 659, 645, 629, 614, 598, 581, 563, 545, 535, 516, 506, 496, 486, 476, 464, 453, 443, 431, 420, 408, 397, 384, 371, 358, 345, 332, 319, 305, 291, 277, 264, 248, 233, 218, 203, 186, 170, 155, 138, 121, 104, 87, 75, 65, 47]","[632, 623, 614, 605, 593, 578, 563, 548, 535, 521, 509, 497, 486, 473, 463, 453, 445, 436, 428, 420, 412, 405, 393, 385, 379, 373, 362, 351, 341, 332, 324, 316, 309, 302, 298, 292, 289, 286, 284, 282, 279, 277, 275, 273, 271, 270, 268, 267, 266, 264, 264, 263, 263, 262, 261, 262, 262, 262, 262, 263, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 274]",71
125,"[243, 252, 256, 264, 271, 279, 288, 294, 304, 309, 316, 326, 336, 343, 349, 358, 365, 375, 383, 391, 397, 405, 413, 421, 429, 436, 448, 458, 468, 479, 490, 502, 514, 526, 539, 553, 567, 582, 597, 610, 627, 639]","[81, 92, 103, 113, 125, 138, 152, 166, 179, 188, 196, 210, 226, 235, 245, 254, 263, 282, 293, 304, 316, 328, 341, 354, 368, 383, 397, 413, 429, 446, 463, 481, 500, 520, 540, 562, 583, 598, 609, 620, 632, 645]",42
