Key,X,Y
1371,"[1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1270, 1270, 1271, 1271, 1270, 1270, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1271, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1270, 1271, 1271, 1271, 1271, 1271, 1271, 1270, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1270, 1271, 1271, 1272, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1271, 1272, 1271, 1271, 1272, 1272, 1271, 1271, 1272, 1272, 1271, 1272, 1272, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1272, 1271, 1272, 1272, 1271, 1272, 1272, 1271, 1272, 1272, 1272, 1271, 1271, 1272, 1272, 1272, 1272, 1271, 1271, 1272, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1271, 1270, 1271, 1271, 1270, 1271, 1271, 1271, 1271, 1271, 1271, 1270, 1271, 1269, 1267, 1266, 1263, 1261, 1260, 1257, 1255, 1254, 1251, 1249, 1248, 1245, 1243, 1242, 1241, 1240, 1240, 1238, 1237, 1237, 1235, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1230, 1229, 1228, 1226, 1226, 1226, 1225, 1224, 1224, 1223, 1223, 1223, 1222, 1222, 1222, 1221, 1221, 1221, 1220, 1219, 1219, 1218, 1217, 1216, 1216, 1215, 1215, 1214, 1213, 1212, 1211, 1209, 1208, 1206, 1204, 1204, 1202, 1200, 1200, 1198, 1196, 1195, 1194, 1192, 1190, 1189, 1188, 1185, 1184, 1183, 1183, 1178, 1177, 1176, 1173, 1171, 1170, 1167, 1164, 1163, 1161, 1159, 1157, 1155, 1153, 1151, 1148, 1146, 1144, 1142, 1139, 1138, 1136, 1131, 1131, 1127, 1124, 1124, 1121, 1119, 1118, 1117, 1116, 1114, 1111, 1110, 1108, 1104, 1104, 1103, 1101, 1100, 1100, 1098, 1097, 1097, 1096, 1095, 1095, 1094, 1094, 1093, 1092, 1092, 1091, 1091, 1092, 1091, 1092, 1091, 1091, 1092, 1091, 1090, 1090, 1089, 1089, 1089, 1089, 1088, 1089, 1089, 1089, 1089, 1089, 1090, 1089, 1089, 1089, 1089, 1089, 1089, 1089, 1090, 1090, 1089, 1089, 1090, 1090, 1090, 1090, 1090, 1090, 1089, 1089, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1089, 1089, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1090, 1089, 1090, 1091, 1090, 1089, 1090, 1090, 1089, 1090, 1090, 1090, 1091, 1090, 1090, 1090, 1090, 1090, 1090, 1091, 1090, 1088, 1087, 1087, 1087, 1087, 1086, 1086, 1086, 1085, 1085, 1084, 1083, 1082, 1081, 1080, 1078, 1077, 1076, 1074, 1073, 1071, 1069, 1068, 1064, 1061, 1060, 1056, 1054, 1052, 1048, 1044, 1042, 1038, 1034, 1032, 1028, 1024, 1022, 1018, 1014, 1011, 1008, 1004, 1002, 997, 992, 990, 985, 982, 979, 975, 971, 969, 966, 962, 959, 955, 951, 949, 945, 942, 941, 936, 933, 931, 927, 923, 921, 917, 913, 911, 907, 904, 902, 898, 894, 892, 887, 884, 882, 877, 872, 870, 866, 861, 859, 854, 850, 846, 842, 837, 835, 833, 839, 844, 751, 753, 751, 748, 741, 735, 731, 724, 718, 715, 708, 703, 699, 693, 688, 684, 679, 675, 672, 667, 663, 661, 655, 652, 650, 647, 644, 643, 641, 639, 638, 637, 636, 635, 634, 635, 636, 638, 640, 642, 644, 647, 649, 652, 654, 657, 662, 666, 669, 675, 680, 683, 690, 695, 699, 707, 715, 721, 730, 738, 744, 754, 764, 770, 783, 794, 802, 814, 825, 830, 841, 849, 856, 868, 878]","[161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 160, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 159, 159, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 160, 161, 161, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 160, 169, 172, 174, 177, 179, 179, 181, 180, 180, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 184, 184, 184, 183, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 187, 187, 187, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 188, 188, 188, 188, 189, 190, 190, 190, 190, 190, 189, 189, 189, 190, 190, 191, 192, 192, 193, 193, 194, 194, 194, 194, 194, 193, 193, 194, 194, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 194, 191, 190, 190, 193, 194, 195, 196, 196, 197, 198, 197, 198, 199, 199, 199, 200, 200, 200, 200, 200, 201, 201, 201, 202, 202, 201, 201, 201, 201, 200, 200, 200, 200, 200, 201, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 202, 202, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 200, 201, 200, 198, 197, 195, 197, 199, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 203, 203, 203, 203, 204, 204, 204, 205, 205, 205, 206, 206, 206, 206, 206, 207, 207, 207, 207, 208, 208, 208, 209, 209, 210, 210, 211, 211, 211, 211, 211, 212, 212, 213, 213, 213, 214, 214, 214, 214, 214, 215, 215, 216, 217, 218, 218, 218, 219, 219, 219, 219, 220, 220, 220, 221, 221, 221, 222, 222, 222, 223, 223, 224, 223, 224, 225, 225, 225, 226, 224, 226, 234, 236, 237, 238, 239, 240, 241, 243, 244, 245, 247, 249, 250, 253, 255, 257, 260, 262, 263, 267, 270, 272, 276, 279, 281, 285, 289, 292, 296, 300, 304, 310, 314, 318, 323, 329, 333, 339, 345, 349, 356, 363, 368, 376, 383, 388, 397, 405, 411, 421, 430, 435, 445, 456, 463, 475, 486, 494, 505, 518, 527, 542, 556, 564, 578, 587, 592, 600, 607, 612, 620, 629, 635, 645, 655]"
1372,"[423, 426, 429, 434, 437, 439, 444, 447, 451, 467, 467, 472, 478, 486]","[354, 359, 369, 377, 382, 392, 401, 407, 417, 426, 433, 444, 455, 462]"
1373,"[747, 740, 736, 727, 720, 715, 705, 697, 691, 682, 674, 669, 661, 653, 649, 641, 633, 629, 621, 614, 610, 602, 594, 590, 583, 576, 572, 566, 559, 555, 549, 543, 538, 532, 528, 523, 517, 510, 506, 501, 498, 493, 487, 482, 479, 473, 468, 465, 460, 455, 452, 447, 442, 439, 434, 429, 427, 423, 418, 415, 411, 407, 404, 400, 396, 393, 390, 387, 384, 380, 376, 374, 371, 367, 365, 362, 359, 356, 354, 351]","[321, 317, 314, 311, 305, 301, 293, 285, 280, 273, 267, 263, 257, 250, 246, 239, 233, 231, 224, 218, 215, 208, 202, 198, 192, 187, 184, 178, 173, 169, 164, 159, 156, 150, 146, 143, 136, 132, 130, 125, 122, 119, 114, 110, 106, 101, 98, 95, 91, 86, 84, 80, 76, 74, 69, 66, 64, 60, 56, 54, 50, 46, 45, 40, 37, 35, 31, 28, 26, 23, 20, 19, 17, 16, 15, 13, 12, 11, 9, 8]"
1374,"[241, 242, 245, 248, 250, 253, 255, 257, 260, 263, 265, 269, 272, 274, 278, 281, 283, 287, 290, 291, 294, 295, 296, 309, 314, 317, 320, 323, 325, 330, 334, 337, 343, 346, 349, 355, 360, 366, 370, 375, 378, 383, 390, 394, 399, 404, 407, 412, 416, 418, 422, 435, 443, 453, 461, 466, 476, 484, 490, 500, 509, 515, 527, 538, 545, 558, 570, 578, 590, 599, 605, 615, 624, 630]","[125, 128, 132, 135, 137, 141, 145, 147, 151, 155, 157, 161, 166, 168, 173, 177, 180, 185, 190, 193, 199, 204, 207, 213, 219, 222, 227, 233, 237, 242, 246, 250, 258, 263, 268, 275, 279, 285, 294, 302, 307, 316, 326, 332, 341, 351, 357, 368, 377, 385, 396, 407, 414, 427, 440, 448, 462, 475, 484, 500, 515, 524, 542, 558, 569, 585, 595, 600, 610, 619, 624, 635, 645, 652]"
1376,"[391, 396, 406, 411, 415, 420, 424, 430, 434, 439, 445, 451, 455, 462, 467, 471, 480, 487, 492, 500, 508, 513, 521, 529, 535, 544, 553, 559, 569, 578, 584, 596, 607, 614, 626, 637, 646, 661, 674, 682, 699, 714, 724, 741, 758, 768, 782, 798, 805]","[174, 182, 191, 195, 202, 208, 212, 221, 227, 233, 241, 249, 255, 264, 270, 277, 288, 298, 304, 315, 324, 330, 340, 350, 357, 368, 378, 385, 398, 410, 418, 432, 445, 454, 470, 483, 493, 510, 528, 538, 557, 575, 586, 603, 611, 617, 628, 638, 645]"
1377,"[236, 238, 239, 241, 242, 243, 244, 245, 246, 248, 250, 250, 253, 254, 255, 257, 260, 261, 262, 265, 266, 268, 270, 272, 274, 275, 277, 280, 282, 283, 287, 289, 290, 292, 295, 295, 297, 298, 299, 301, 308, 312, 316, 318, 320, 324, 327, 330, 334, 337, 340, 344, 348, 351, 358, 363, 365, 369, 372, 374, 379, 383, 385, 390, 396, 400, 405, 410, 414, 420, 426, 429, 436, 442, 446, 453, 459, 463, 471, 478, 483, 491, 499, 504, 513, 521, 527, 537, 546, 552, 563, 573, 579, 591, 602, 610, 622, 634, 642, 656, 670, 679, 694, 709, 719, 737, 753, 765, 784, 796, 804, 821, 834]","[10, 11, 11, 12, 13, 14, 15, 16, 16, 18, 19, 19, 21, 22, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 39, 42, 43, 46, 49, 51, 55, 58, 60, 64, 66, 68, 73, 76, 78, 82, 85, 87, 91, 94, 97, 100, 104, 107, 112, 116, 120, 125, 129, 133, 137, 142, 146, 151, 156, 158, 166, 173, 177, 184, 190, 194, 201, 207, 211, 219, 227, 231, 239, 247, 252, 261, 269, 274, 284, 293, 299, 310, 319, 326, 338, 348, 355, 367, 379, 387, 401, 413, 422, 438, 452, 461, 478, 494, 504, 523, 540, 552, 568, 578, 583, 593, 603, 608, 619, 629]"
1378,"[1193, 1179, 1170, 1154, 1138, 1131, 1114, 1104, 1096, 1085, 1076, 1070, 1060, 1047, 1042, 1035, 1028, 1026, 1020, 1016, 1013, 1009, 1006, 1005, 1002, 1000, 999, 997, 997, 997, 997, 997, 998, 999, 1000, 1001, 1003, 1005, 1007, 1010, 1013, 1015, 1019, 1022, 1025, 1030, 1034, 1038, 1044, 1049, 1053, 1060, 1066, 1070, 1077, 1083, 1088, 1096, 1101, 1104, 1117, 1116, 1117, 1151, 1164, 1172, 1177, 1183, 1186, 1197, 1204, 1210, 1213, 1214, 1224, 1236, 1243, 1246, 1253]","[560, 546, 538, 525, 513, 507, 495, 486, 481, 470, 461, 455, 447, 439, 435, 427, 422, 418, 411, 406, 402, 396, 390, 386, 379, 374, 371, 365, 361, 358, 351, 346, 343, 338, 334, 331, 327, 323, 320, 317, 314, 312, 307, 304, 302, 299, 296, 293, 290, 286, 285, 282, 279, 277, 274, 272, 270, 268, 265, 264, 261, 259, 257, 256, 254, 251, 248, 247, 246, 244, 242, 240, 236, 235, 235, 235, 233, 233, 231]"
1379,"[236, 239, 241, 241, 243, 246, 246, 249, 251, 252, 254, 255, 257, 260, 261, 263, 265, 267, 268, 271, 273, 275, 277, 279, 281, 283, 286, 288, 291, 293, 295, 297, 299, 300, 301, 303, 304, 311, 316, 320, 323, 325, 327, 332, 335, 337, 342, 346, 353, 357, 359, 360, 366, 370, 374, 378, 382, 385, 391, 396, 399, 404, 412, 416, 422, 430, 434, 442, 449, 454, 463, 470, 475, 485, 494, 501, 511, 520, 527, 539, 549, 556, 568, 576, 586, 600, 614, 622, 633, 649, 659, 676, 691, 702, 720, 738, 749, 768, 784, 792, 811, 823, 829]","[8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 27, 28, 31, 33, 35, 38, 41, 43, 46, 48, 50, 53, 56, 58, 62, 65, 67, 70, 73, 75, 79, 83, 85, 89, 92, 94, 99, 103, 106, 111, 114, 118, 124, 128, 131, 136, 139, 141, 144, 147, 150, 162, 170, 174, 181, 188, 192, 200, 207, 212, 219, 228, 233, 242, 249, 255, 264, 274, 280, 291, 301, 308, 319, 331, 338, 351, 363, 372, 387, 396, 407, 424, 439, 449, 467, 483, 494, 514, 532, 544, 567, 586, 598, 608, 619, 626, 639, 651, 657]"
1380,"[239, 239, 240, 241, 242, 244, 245, 247, 250, 251, 253, 255, 256, 259, 261, 262, 265, 267, 269, 271, 274, 275, 278, 281, 283, 286, 289, 291, 293, 295, 296, 298, 304, 306, 311, 315, 317, 320, 325, 327, 330, 334, 337, 341, 345, 348, 356, 362, 365, 370, 372, 374, 380, 385, 388, 395, 398, 402, 409, 416, 420, 427, 433, 437, 445, 452, 457, 466, 474, 479, 488, 497, 503, 513, 522, 529, 540, 551, 557, 570, 581, 589, 604, 616, 625, 640, 654, 664, 682, 699, 710, 729, 748, 761, 770, 786, 800, 810]","[11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 37, 40, 42, 45, 48, 50, 54, 58, 60, 63, 67, 69, 73, 77, 80, 84, 88, 91, 97, 102, 103, 108, 112, 115, 120, 125, 128, 135, 139, 142, 149, 153, 157, 164, 171, 175, 182, 187, 192, 201, 208, 212, 222, 229, 234, 244, 252, 256, 266, 276, 282, 293, 302, 309, 321, 333, 340, 353, 366, 375, 390, 403, 412, 429, 444, 455, 474, 491, 503, 525, 544, 558, 575, 585, 592, 597, 608, 618, 625]"
1381,"[751, 748, 742, 734, 729, 718, 708, 701, 690, 681, 676, 665, 657, 651, 642, 634, 629, 620, 612, 606, 600, 593, 588, 580, 574, 570, 563, 558, 554, 546, 541, 537, 531, 525, 522, 516, 510, 507, 501, 496, 493, 488, 483, 480, 474, 469, 466, 461, 458, 454, 449, 444, 442, 436, 432, 430, 425, 421, 418, 414, 410, 407, 402, 399, 397, 392, 389, 386, 383, 380, 377, 374, 370, 368, 364, 361, 359, 356, 356, 355]","[312, 310, 304, 302, 299, 291, 283, 278, 269, 262, 256, 249, 242, 238, 230, 224, 220, 212, 205, 201, 195, 189, 185, 178, 173, 169, 163, 158, 155, 150, 145, 141, 135, 131, 128, 124, 119, 117, 112, 107, 104, 99, 95, 92, 88, 83, 81, 78, 75, 72, 67, 64, 62, 58, 55, 52, 48, 45, 43, 39, 36, 34, 30, 28, 27, 25, 23, 22, 21, 19, 18, 16, 15, 14, 12, 10, 10, 8, 7, 6]"
1382,"[233, 234, 236, 237, 239, 241, 243, 245, 247, 248, 251, 252, 253, 256, 258, 259, 262, 264, 266, 269, 272, 273, 276, 278, 280, 284, 286, 288, 290, 293, 294, 297, 298, 300, 305, 310, 312, 316, 319, 322, 326, 328, 331, 335, 339, 341, 345, 350, 353, 360, 366, 369, 371, 374, 377, 379, 383, 388, 390, 398, 402, 408, 414, 417, 423, 430, 433, 440, 446, 451, 458, 464, 469, 477, 482, 489, 498, 506, 511, 521, 530, 536, 547, 556, 562, 575, 585, 592, 605, 616, 624, 639, 650, 658, 676, 691, 701, 720, 737, 748, 768, 781, 791, 805, 819, 827]","[9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 31, 32, 36, 39, 41, 44, 47, 49, 53, 56, 58, 62, 65, 67, 72, 75, 78, 82, 86, 88, 93, 97, 100, 104, 108, 111, 115, 120, 123, 129, 134, 137, 142, 147, 151, 156, 158, 160, 164, 173, 180, 184, 193, 198, 205, 212, 216, 224, 231, 235, 245, 252, 257, 266, 274, 279, 288, 295, 302, 313, 323, 330, 341, 352, 359, 373, 384, 392, 406, 419, 427, 443, 457, 466, 484, 500, 509, 528, 547, 559, 575, 585, 591, 601, 610, 615, 627, 638, 644]"
1383,"[768, 761, 748, 738, 731, 720, 710, 703, 693, 686, 679, 669, 660, 655, 645, 637, 632, 622, 614, 609, 601, 593, 589, 583, 579, 576, 564, 556, 552, 545, 539, 536, 528, 522, 518, 512, 506, 503, 497, 491, 488, 482, 477, 473, 467, 463, 460, 458, 452, 447, 444, 438, 434, 429, 425, 422, 417, 412, 410, 405, 401, 399, 394, 391, 389, 385, 382, 379, 375, 372, 370, 366, 363, 362, 360, 357]","[293, 290, 288, 283, 279, 273, 267, 262, 253, 248, 241, 233, 226, 222, 212, 206, 203, 196, 190, 186, 179, 172, 169, 162, 157, 153, 147, 141, 138, 132, 127, 123, 118, 113, 110, 105, 101, 98, 95, 90, 86, 81, 77, 74, 70, 65, 63, 61, 57, 54, 51, 46, 44, 41, 39, 37, 35, 33, 32, 30, 28, 27, 25, 23, 22, 21, 19, 18, 16, 14, 14, 12, 10, 9, 7, 6]"
1385,"[767, 755, 748, 736, 726, 720, 709, 699, 693, 682, 672, 666, 656, 647, 642, 632, 623, 618, 608, 600, 595, 589, 580, 575, 567, 562, 555, 547, 541, 537, 534, 527, 521, 517, 509, 504, 497, 492, 488, 481, 476, 472, 466, 461, 458, 452, 447, 444, 438, 435, 430, 425, 420, 417, 412, 407, 404, 399, 394, 392, 387, 382, 380, 375, 371, 368, 364, 360, 358, 355, 354, 353]","[319, 313, 311, 307, 302, 297, 287, 278, 273, 265, 257, 252, 244, 237, 232, 224, 218, 213, 205, 199, 194, 187, 181, 177, 170, 165, 161, 154, 150, 147, 143, 138, 133, 130, 123, 120, 114, 109, 106, 101, 96, 93, 88, 83, 80, 75, 70, 67, 62, 60, 56, 52, 48, 46, 42, 38, 36, 32, 28, 27, 24, 22, 21, 19, 17, 16, 14, 12, 11, 9, 8, 7]"
